time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-28T01:12:38.440Z,46.4566667,-119.744,14.48,0.46,ml,7,204,0.0579,0.08,uw,uw61361531,2017-12-29T23:27:45.240Z,"25km NE of Sunnyside, Washington",earthquake,0.77,1.07,0.152,6,reviewed,uw,uw
2017-12-28T00:59:06.078Z,61.4287,-152.3261,2,0.4,ml,,,,0.35,ak,ak17709926,2018-01-04T23:22:37.366Z,"99km NW of Nikiski, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2017-12-28T00:51:58.315Z,62.8508,-150.863,95.1,1.4,ml,,,,0.4,ak,ak17708897,2018-01-04T23:22:36.850Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T00:50:59.030Z,-1.5683,-128.6264,10,4.8,mb,,166,34.976,0.8,us,us1000bwyb,2018-01-13T05:14:55.040Z,South Pacific Ocean,earthquake,11.5,1.8,0.056,98,reviewed,us,us
2017-12-28T00:50:37.300Z,36.6516667,-121.2663333,4.03,1.64,md,28,87,0.0563,0.04,nc,nc72945021,2018-01-03T22:04:02.061Z,"16km SSE of Tres Pinos, CA",earthquake,0.27,0.78,0.189,25,reviewed,nc,nc
2017-12-28T00:38:02.500Z,32.258,-115.2733333,23.01,2.71,ml,22,133,0.1632,0.24,ci,ci37839815,2018-01-02T17:06:51.270Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.2,0.161,58,reviewed,ci,ci
2017-12-28T00:37:47.039Z,39.6076,-120.2144,7.4,0,ml,11,93.27,0.054,0.1441,nn,nn00616542,2017-12-29T02:34:56.541Z,"21km WSW of Cold Springs, Nevada",earthquake,,1.9,0.12,2,reviewed,nn,nn
2017-12-28T00:30:29.399Z,59.8555,-153.2101,115.1,1.6,ml,,,,0.3,ak,ak17891082,2018-01-04T23:22:36.362Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T00:26:12.305Z,63.9903,-148.742,0,2.1,ml,,,,0.56,ak,ak17708824,2018-01-04T23:22:35.809Z,"18km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-28T00:25:09.450Z,2.0287,-84.6773,10,4.3,mb,,98,5.577,0.63,us,us1000bwxk,2018-01-13T04:15:55.040Z,Off the coast of Central America,earthquake,7.2,1.9,0.216,6,reviewed,us,us
2017-12-28T00:22:51.220Z,32.3993333,-115.2118333,9.88,2.22,ml,21,109,0.08133,0.36,ci,ci37839807,2018-01-08T23:23:53.728Z,"5km NNW of Delta, B.C., MX",earthquake,0.8,1.73,0.205,35,reviewed,ci,ci
2017-12-28T00:22:45.330Z,36.6815,-121.3125,4.28,3.3,ml,70,46,0.07052,0.11,nc,nc72945016,2017-12-30T07:29:41.040Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.51,0.189,37,reviewed,nc,nc
2017-12-28T00:19:55.536Z,62.491,-149.307,55.9,1.2,ml,,,,0.55,ak,ak17708822,2018-01-04T23:22:35.324Z,"45km ENE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-28T00:15:51.250Z,33.5275,-116.7196667,2.87,0.57,ml,15,172,0.04057,0.06,ci,ci37839799,2018-01-03T02:57:28.129Z,"5km SW of Anza, CA",earthquake,0.16,0.41,0.072,2,reviewed,ci,ci
2017-12-28T00:13:09.799Z,61.4007,-150.9869,69.4,1.1,ml,,,,0.34,ak,ak17891079,2018-01-04T23:22:34.831Z,"56km WSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,,161,2.598,0.26,us,us2000cixk,2018-01-13T04:01:48.040Z,"57km SE of L'Esperance Rock, New Zealand",earthquake,10.5,4.3,0.171,10,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2018-01-13T03:53:15.884Z,"139km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T23:52:57.634Z,52.4183,-167.9832,14.3,2.3,ml,,,,0.51,ak,ak18025305,2018-01-09T19:51:33.693Z,"83km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-27T23:50:37.560Z,31.1834,-103.3311,5,2.7,mb_lg,,57,0.495,0.68,us,us1000bwx0,2018-01-13T02:24:51.378Z,"30km SSE of Pecos, Texas",earthquake,1.6,2,0.17,9,reviewed,us,us
2017-12-27T23:49:14.522Z,64.6795,-149.1324,13.1,2.1,ml,,,,0.8,ak,ak17707780,2018-01-09T19:51:33.234Z,"11km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-27T23:48:55.123Z,65.5035,-143.2336,10,1.3,ml,,,,0.58,ak,ak17708807,2018-01-10T00:22:33.756Z,"52km SE of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-27T23:48:51.880Z,36.6828333,-121.3095,3.78,2.44,md,52,71,0.07195,0.07,nc,nc72945011,2018-01-03T21:38:02.012Z,"12km S of Tres Pinos, CA",earthquake,0.16,0.7,0.155,67,reviewed,nc,nc
2017-12-27T23:46:08.218Z,64.7596,-145.3238,12.8,0.8,ml,,,,0.99,ak,ak18025302,2018-01-09T19:51:32.407Z,"79km ENE of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-27T23:43:56.994Z,38.224,-118.3804,6.6,0.8,ml,6,188.34,0.102,0.0915,nn,nn00616576,2017-12-28T18:15:46.133Z,"39km SSE of Hawthorne, Nevada",earthquake,,6.7,0.44,2,reviewed,nn,nn
2017-12-27T23:42:55.354Z,40.2065,-120.9696,6.3,1,ml,4,248.31,0.174,0.1374,nn,nn00616575,2017-12-28T18:12:42.115Z,"7km NNW of Greenville, California",earthquake,,22.8,0,1,reviewed,nn,nn
2017-12-27T23:41:48.180Z,19.3821667,-155.2435,2.349,2.36,ml,28,80,,0.08,hv,hv62021961,2017-12-29T00:04:10.560Z,"5km S of Volcano, Hawaii",earthquake,0.14,0.14,0.15,15,reviewed,hv,hv
2017-12-27T23:37:33.073Z,61.1351,-147.2999,19,0.8,ml,,,,0.44,ak,ak18025301,2018-01-09T19:51:31.982Z,"51km W of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-01-13T02:19:34.403Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T23:25:51.484Z,61.4406,-157.4397,11.7,0.8,ml,,,,0.57,ak,ak18025300,2018-01-09T19:51:31.534Z,"149km ESE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-27T23:22:29.064Z,38.4017,-118.9202,6.9,1,ml,11,111.09,0.359,0.1434,nn,nn00616574,2017-12-28T18:06:32.219Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.11,2,reviewed,nn,nn
2017-12-27T23:18:36.381Z,62.2526,-147.9376,25.7,1.7,ml,,,,0.47,ak,ak17707775,2018-01-09T19:51:31.003Z,"69km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-27T23:16:43.400Z,38.7998333,-122.8236667,1.67,1.28,md,5,189,0.0236,0.02,nc,nc72945006,2017-12-28T05:44:02.578Z,"6km WNW of The Geysers, CA",earthquake,1.11,0.43,0.011,5,reviewed,nc,nc
2017-12-27T23:10:07.140Z,56.2274,-154.2938,1.7,2,ml,,,,0.51,ak,ak18025298,2018-01-09T19:51:30.602Z,"94km ENE of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-27T23:07:15.490Z,19.3573333,-155.0866667,6.409,1.35,md,41,152,,0.13,hv,hv62021946,2017-12-29T01:06:57.060Z,"17km ESE of Volcano, Hawaii",earthquake,0.48,0.78,0.262,22,reviewed,hv,hv
2017-12-27T23:04:46.083Z,64.6237,-146.9714,9.5,0.8,ml,,,,0.6,ak,ak17707767,2018-01-09T19:51:30.178Z,"5km SE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-27T23:04:02.523Z,56.1065,-154.2388,7.9,3.3,ml,,,,0.79,ak,ak17707766,2018-01-13T01:59:46.040Z,"91km ENE of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-27T23:00:30.040Z,46.8656667,-112.515,13.98,1.58,ml,9,102,0.132,0.18,mb,mb80276249,2017-12-28T16:49:33.320Z,"16km SE of Lincoln, Montana",earthquake,0.59,0.64,0.041,2,reviewed,mb,mb
2017-12-27T22:54:14.401Z,56.1698,-154.3333,23,2.7,ml,,,,0.52,ak,ak17707762,2018-01-13T00:57:54.040Z,"89km ENE of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-27T22:50:21.110Z,19.4498,-68.8503,16,2.65,md,5,260,1.0467,0.39,pr,pr2017361004,2018-01-13T00:49:44.040Z,"61km NE of Miches, Dominican Republic",earthquake,6.29,14.2,0.51,5,reviewed,pr,pr
2017-12-27T22:42:36.707Z,62.6843,-148.7529,55.1,2.6,ml,,,,0.68,ak,ak17707739,2018-01-13T00:47:37.040Z,"79km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-27T22:41:51.434Z,58.1767,-155.364,1,1.3,ml,,,,0.38,ak,ak17707740,2018-01-10T00:22:32.801Z,"94km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-27T22:40:42.760Z,33.3075,-116.3588333,8.9,0.64,ml,20,120,0.0204,0.17,ci,ci37839759,2018-01-09T18:41:05.512Z,"6km NNE of Borrego Springs, CA",earthquake,0.33,0.51,0.2,13,reviewed,ci,ci
2017-12-27T22:40:23.960Z,33.314,-116.3718333,7.7,0.47,ml,14,195,0.01329,0.15,ci,ci37402237,2018-01-09T18:43:39.181Z,"6km N of Borrego Springs, CA",earthquake,0.47,0.55,0.105,8,reviewed,ci,ci
2017-12-27T22:39:44.460Z,44.7733333,-111.0325,5.91,-0.37,md,4,180,0.02341,0.14,uu,uu60263297,2018-01-02T15:27:52.890Z,"13km NNE of West Yellowstone, Montana",earthquake,2.16,0.94,0.42,3,reviewed,uu,uu
2017-12-27T22:39:35.900Z,37.7751667,-113.2628333,0.01,1.47,md,11,117,0.1412,0.27,uu,uu60014359,2018-01-02T15:37:13.350Z,"20km WNW of Cedar City, Utah",earthquake,0.94,31.61,0.309,9,reviewed,uu,uu
2017-12-27T22:37:08.639Z,63.8032,-148.6254,105.1,1,ml,,,,0.56,ak,ak17707738,2018-01-10T00:22:32.365Z,"17km ESE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-27T22:34:35.684Z,62.2514,-153.2655,1.1,0.8,ml,,,,0.88,ak,ak18025291,2018-01-09T19:51:27.163Z,"143km ESE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-27T22:34:29.730Z,37.9283333,-113.4611667,5.62,0.97,md,5,186,0.1411,0.11,uu,uu60014369,2018-01-02T22:33:02.090Z,"42km WNW of Enoch, Utah",earthquake,1.51,31.61,0.179,5,reviewed,uu,uu
2017-12-27T22:34:03.850Z,37.8126667,-113.3241667,11.63,1.43,md,6,190,0.09526,0.1,uu,uu60263292,2018-01-02T18:06:47.910Z,"26km W of Enoch, Utah",earthquake,2.85,0.96,0.383,5,reviewed,uu,uu
2017-12-27T22:31:30.440Z,37.5986667,-118.9435,0.73,0.3,md,10,212,0.02249,0.02,nc,nc72944996,2017-12-28T02:36:03.151Z,"5km SE of Mammoth Lakes, CA",earthquake,0.87,0.56,0.162,9,reviewed,nc,nc
2017-12-27T22:30:28.930Z,33.5281667,-116.7176667,2.68,0.11,ml,15,154,0.04059,0.05,ci,ci37839743,2018-01-03T03:05:31.194Z,"5km SW of Anza, CA",earthquake,0.16,0.1,0.027,6,reviewed,ci,ci
2017-12-27T22:27:21.501Z,56.1725,-154.3263,23.5,4,ml,,,,0.66,ak,ak17706706,2018-01-12T23:37:09.040Z,"89km ENE of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-27T22:27:13.620Z,34.098,-117.3005,15.05,1.12,ml,21,74,0.01453,0.17,ci,ci37839735,2017-12-28T17:13:48.900Z,"3km NNE of Colton, CA",earthquake,0.39,0.61,0.172,28,reviewed,ci,ci
2017-12-27T22:21:38.942Z,37.1002,-117.0636,9.5,0.2,ml,7,152.54,0.122,0.1698,nn,nn00616573,2017-12-28T18:00:21.327Z,"34km NW of Beatty, Nevada",earthquake,,3.7,0.48,5,reviewed,nn,nn
2017-12-27T22:15:24.153Z,38.4785,-117.8975,1.2,1.7,ml,12,87.98,0.207,0.1552,nn,nn00616523,2017-12-28T17:48:00.726Z,"43km S of Gabbs, Nevada",earthquake,,2.8,0.25,2,reviewed,nn,nn
2017-12-27T22:11:52.680Z,19.0848,-67.1016,4,2.98,md,9,269,0.6174,0.22,pr,pr2017361003,2017-12-30T07:20:00.040Z,"72km N of Isabela, Puerto Rico",earthquake,1.62,1.55,0.4,8,reviewed,pr,pr
2017-12-27T22:11:07.288Z,60.2365,-141.4134,0,1.3,ml,,,,0.48,ak,ak17706705,2018-01-10T00:22:31.226Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-27T22:07:09.084Z,61.7373,-148.5043,12.9,0.6,ml,,,,0.61,ak,ak17706704,2018-01-09T19:51:25.580Z,"19km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-27T22:03:32.140Z,33.5258333,-116.7201667,2.64,0.44,ml,20,73,0.04198,0.08,ci,ci37839727,2018-01-03T03:14:55.225Z,"5km SW of Anza, CA",earthquake,0.15,0.12,0.076,13,reviewed,ci,ci
2017-12-27T22:00:42.590Z,37.7911667,-113.2783333,6.18,2.74,ml,23,82,0.1284,0.16,uu,uu60263282,2017-12-30T07:15:34.040Z,"22km WNW of Cedar City, Utah",earthquake,0.38,0.88,0.036,7,reviewed,uu,uu
2017-12-27T21:57:16.760Z,37.8068333,-113.2796667,4.2,1.64,md,9,116,0.1287,0.11,uu,uu60263277,2018-01-02T17:46:14.640Z,"22km W of Enoch, Utah",earthquake,0.8,3.42,0.388,6,reviewed,uu,uu
2017-12-27T21:55:15.660Z,37.7953333,-113.2773333,9.25,1.95,md,12,107,0.1293,0.17,uu,uu60263272,2018-01-02T17:42:06.800Z,"22km W of Enoch, Utah",earthquake,0.73,2.01,0.344,8,reviewed,uu,uu
2017-12-27T21:55:05.290Z,33.4913333,-116.7846667,4.87,0.45,ml,17,94,0.02474,0.13,ci,ci37839719,2018-01-03T03:18:55.243Z,"9km NE of Aguanga, CA",earthquake,0.26,0.54,0.081,5,reviewed,ci,ci
2017-12-27T21:53:56.900Z,32.9358333,-116.2721667,8.6,2.14,ml,74,55,0.1336,0.2,ci,ci37839711,2018-01-03T18:53:44.390Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.13,0.61,0.148,69,reviewed,ci,ci
2017-12-27T21:52:37.040Z,37.7913333,-113.2755,7.11,2.65,ml,25,46,0.1306,0.19,uu,uu60263267,2017-12-30T07:01:53.040Z,"22km NW of Cedar City, Utah",earthquake,0.4,0.93,0.129,4,reviewed,uu,uu
2017-12-27T21:50:43.760Z,38.8043333,-122.8185,1.87,1.32,md,10,87,0.01848,0.02,nc,nc72944986,2017-12-28T04:06:03.355Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.3,0.181,10,reviewed,nc,nc
2017-12-27T21:50:30.580Z,37.7906667,-113.28,8.29,2.29,ml,23,46,0.1271,0.2,uu,uu60263262,2017-12-27T23:45:43.970Z,"22km WNW of Cedar City, Utah",earthquake,0.41,0.74,0.115,3,reviewed,uu,uu
2017-12-27T21:49:13.829Z,36.8135,-117.3977,12.5,0.4,ml,7,326.63,0.336,0.1596,nn,nn00616572,2017-12-28T17:54:11.498Z,"57km W of Beatty, Nevada",earthquake,,10.9,0.08,2,reviewed,nn,nn
2017-12-27T21:46:53.047Z,61.0377,-152.0047,82.9,0.9,ml,,,,0.29,ak,ak18025287,2018-01-09T19:51:25.159Z,"54km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-27T21:45:25.917Z,65.048,-148.6545,9.6,0.3,ml,,,,0.47,ak,ak17706703,2018-01-10T00:22:30.780Z,"37km NW of Ester, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-27T21:41:21.620Z,37.5661667,-118.8678333,6.57,1.09,md,25,89,0.03891,0.02,nc,nc72944976,2018-01-03T17:28:03.665Z,"13km SE of Mammoth Lakes, CA",earthquake,0.39,0.31,0.267,23,reviewed,nc,nc
2017-12-27T21:40:46.910Z,45.709,-123.7193333,-0.32,0.32,md,3,144,0.1193,0.5,uw,uw61361501,2017-12-30T04:11:23.230Z,"20km ENE of Rockaway Beach, Oregon",explosion,2.27,31.61,,1,reviewed,uw,uw
2017-12-27T21:39:22.386Z,63.5555,-147.9929,3.9,1.5,ml,,,,0.73,ak,ak17706697,2018-01-09T19:51:24.210Z,"51km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-27T21:38:29.690Z,36.6843333,-121.3096667,2.9,1.58,md,28,87,0.07343,0.04,nc,nc72944971,2018-01-03T21:23:01.991Z,"12km S of Tres Pinos, CA",earthquake,0.24,1.46,0.257,26,reviewed,nc,nc
2017-12-27T21:29:27.263Z,63.5092,-147.6187,1.5,1.9,ml,,,,0.72,ak,ak17705723,2018-01-09T19:51:23.654Z,"67km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-27T21:29:06.442Z,38.7376,-118.5128,7,1.6,ml,20,62.49,0.11,0.1883,nn,nn00616512,2017-12-27T22:02:16.870Z,"25km NNE of Hawthorne, Nevada",earthquake,,1.7,0.42,8,reviewed,nn,nn
2017-12-27T21:11:51.720Z,46.8888333,-112.5156667,13.8,1.64,ml,11,115,0.117,0.14,mb,mb80276039,2017-12-28T16:00:16.040Z,"14km ESE of Lincoln, Montana",earthquake,0.39,0.6,0.1,2,reviewed,mb,mb
2017-12-27T21:03:06.960Z,38.7896667,-122.7376667,1.13,1.81,md,15,66,0.02287,0.03,nc,nc72944961,2018-01-03T20:56:01.944Z,"2km NE of The Geysers, CA",earthquake,0.22,0.33,0.223,17,reviewed,nc,nc
2017-12-27T21:00:46.880Z,38.7921667,-122.7355,0.55,1.28,md,7,143,0.02366,0.02,nc,nc72944956,2017-12-28T00:39:03.870Z,"2km NE of The Geysers, CA",earthquake,0.34,0.49,0.252,7,reviewed,nc,nc
2017-12-27T20:59:13.960Z,-16.4032,168.1895,188.3,5,mb,,110,4.442,0.77,us,us1000bwtn,2018-01-16T16:41:24.040Z,"88km ESE of Lakatoro, Vanuatu",earthquake,10.8,6.1,0.066,73,reviewed,us,us
2017-12-27T20:53:54.283Z,65.0217,-148.7857,11.9,0.3,ml,,,,0.56,ak,ak17705676,2018-01-10T00:22:30.345Z,"41km WNW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-27T20:46:10.746Z,65.7858,-155.2278,2,1.3,ml,,,,0.88,ak,ak18025282,2018-01-09T19:51:22.759Z,"117km N of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-27T20:45:21.620Z,37.5173333,-118.6786667,12.46,1.13,md,27,70,0.04524,0.07,nc,nc72944946,2017-12-28T00:11:02.817Z,"5km S of Toms Place, CA",earthquake,0.29,0.52,0.207,23,reviewed,nc,nc
2017-12-27T20:41:04.159Z,37.2067,-115.2457,1.6,0.9,ml,16,150.07,0.253,0.1902,nn,nn00616507,2017-12-27T21:43:31.003Z,"18km SSW of Alamo, Nevada",earthquake,,11.3,0.29,6,reviewed,nn,nn
2017-12-27T20:38:34.120Z,-20.0402,-177.7158,366.82,4.2,mb,,127,22.33,0.79,us,us2000ciau,2018-01-16T17:04:41.040Z,"122km ENE of Ndoi Island, Fiji",earthquake,14.7,7.9,0.089,35,reviewed,us,us
2017-12-27T20:38:10.644Z,60.0022,-150.2184,50.7,1.6,ml,,,,0.59,ak,ak17705675,2018-01-09T19:51:22.244Z,"44km WSW of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-27T20:34:37.120Z,46.1873333,-122.2175,0.4,0.69,ml,4,340,0.0223,0.06,uw,uw61361491,2017-12-30T04:14:29.890Z,"35km NNE of Amboy, Washington",earthquake,1.29,0.29,0.445,3,reviewed,uw,uw
2017-12-27T20:28:51.940Z,37.5918333,-118.9403333,0.9,0.79,md,22,94,0.02838,0.03,nc,nc72944941,2018-01-03T16:55:02.415Z,"6km SE of Mammoth Lakes, CA",earthquake,0.32,0.5,0.25,17,reviewed,nc,nc
2017-12-27T20:26:08.492Z,61.0919,-151.104,65.9,1.3,ml,,,,0.42,ak,ak17704706,2018-01-09T19:51:21.810Z,"45km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-27T20:21:44.030Z,33.8836667,-116.5233333,13.17,1.05,ml,28,71,0.06366,0.18,ci,ci37839679,2017-12-28T17:14:16.396Z,"3km SE of Garnet, CA",earthquake,0.29,0.59,0.163,26,reviewed,ci,ci
2017-12-27T20:17:28.750Z,33.4978333,-116.7933333,6.49,0.51,ml,19,64,0.08205,0.23,ci,ci37839671,2017-12-28T17:14:32.785Z,"9km NE of Aguanga, CA",earthquake,0.44,1.12,0.134,14,reviewed,ci,ci
2017-12-27T20:01:17.245Z,64.6303,-149.183,14.8,0.3,ml,,,,0.52,ak,ak17704705,2018-01-09T19:51:21.352Z,"6km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-27T19:57:55.280Z,44.8058333,-110.9996667,6.62,0.37,md,8,169,0.04673,0.1,uu,uu60263252,2017-12-27T20:33:02.530Z,"17km NNE of West Yellowstone, Montana",earthquake,0.67,0.84,0.166,4,reviewed,uu,uu
2017-12-27T19:48:13.116Z,63.4414,-148.8596,9.9,0.6,ml,,,,0.51,ak,ak17704703,2018-01-09T19:51:20.945Z,"7km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-27T19:43:49.990Z,-24.6798,-179.9484,474.93,4.3,mb,,112,10.845,0.53,us,us2000ciat,2018-01-16T17:01:05.040Z,South of the Fiji Islands,earthquake,14.3,10.6,0.114,22,reviewed,us,us
2017-12-27T19:19:33.824Z,39.6003,-120.413,7.9,0,ml,5,189.96,0.148,0.2008,nn,nn00616510,2017-12-27T21:09:26.623Z,"23km SSE of Portola, California",earthquake,,8.4,0.21,2,reviewed,nn,nn
2017-12-27T19:19:26.762Z,51.719,-178.443,12.5,1.6,ml,,,,0.52,ak,ak18025277,2018-01-09T19:51:20.553Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-27T19:13:58.227Z,39.6002,-120.4375,0,0.1,ml,5,212.65,0.165,0.1857,nn,nn00616509,2017-12-27T21:06:18.350Z,"23km S of Portola, California",earthquake,,0,0.26,2,reviewed,nn,nn
2017-12-27T19:11:31.240Z,33.5046667,-116.793,3.15,0.34,ml,22,74,0.009836,0.15,ci,ci37839647,2018-01-04T20:21:53.850Z,"10km NE of Aguanga, CA",earthquake,0.25,0.8,0.091,7,reviewed,ci,ci
2017-12-27T19:08:45.614Z,62.319,-152.9569,80.6,1.1,ml,,,,0.7,ak,ak18025276,2018-01-09T19:51:20.150Z,"147km W of Talkeetna, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-12-27T18:59:09.520Z,37.4756667,-118.8445,5.82,1.58,md,35,119,0.09845,0.03,nc,nc72944931,2018-01-03T20:28:02.871Z,"17km WSW of Toms Place, CA",earthquake,0.25,0.81,0.265,33,reviewed,nc,nc
2017-12-27T18:58:46.740Z,38.8388333,-122.7915,1.62,1.56,md,12,84,0.03096,0.06,nc,nc72944936,2018-01-03T11:52:02.365Z,"6km WNW of Cobb, CA",earthquake,0.31,0.69,0.308,13,reviewed,nc,nc
2017-12-27T18:55:05.530Z,37.5778333,-118.884,2.53,0.86,md,21,106,0.04229,0.03,nc,nc72944921,2018-01-03T17:17:03.484Z,"11km SE of Mammoth Lakes, CA",earthquake,0.3,0.54,0.21,19,reviewed,nc,nc
2017-12-27T18:54:20.910Z,37.6013333,-118.8933333,2.33,0.37,md,8,224,0.02048,0.05,nc,nc72944926,2017-12-28T02:16:04.117Z,"8km ESE of Mammoth Lakes, CA",earthquake,1.57,0.86,0.223,7,reviewed,nc,nc
2017-12-27T18:49:03.421Z,60.037,-147.7939,15.1,1.4,ml,,,,0.49,ak,ak18025275,2018-01-09T19:51:19.747Z,"90km E of Bear Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-27T18:43:03.060Z,36.0368333,-120.6018333,1.71,0.47,md,16,122,0.03223,0.05,nc,nc72944916,2018-01-03T16:44:02.364Z,"22km NW of Parkfield, CA",earthquake,0.31,1.51,0.087,5,reviewed,nc,nc
2017-12-27T18:42:26.220Z,33.5466667,-116.433,11.29,0.55,ml,15,85,0.02399,0.14,ci,ci37839631,2018-01-08T19:14:50.602Z,"17km SW of La Quinta, CA",earthquake,0.41,0.54,0.244,8,reviewed,ci,ci
2017-12-27T18:39:09.950Z,-7.0393,125.3867,476.89,4.1,mb,,56,2.917,0.8,us,us2000ciar,2018-01-16T16:48:10.040Z,"169km N of Dili, East Timor",earthquake,14.1,12.2,0.145,13,reviewed,us,us
2017-12-27T18:37:32.180Z,80.3551,-2.1999,10,4.4,mb,,97,2.931,0.81,us,us2000ciaw,2018-01-16T16:57:42.040Z,North of Svalbard,earthquake,8.6,1.9,0.162,11,reviewed,us,us
2017-12-27T18:15:05.370Z,33.5255,-116.723,3.94,0.54,ml,21,94,0.04155,0.11,ci,ci37839623,2017-12-28T17:15:25.140Z,"6km SW of Anza, CA",earthquake,0.22,0.36,0.135,17,reviewed,ci,ci
2017-12-27T18:12:31.130Z,24.914,96.4579,55.03,4.2,mb,,123,2.079,0.92,us,us1000bws7,2018-01-16T16:40:50.040Z,"106km NW of Bhamo, Burma",earthquake,6.6,9.7,0.146,13,reviewed,us,us
2017-12-27T18:10:13.550Z,38.8015,-122.7403333,1.03,1.1,md,8,132,0.03348,0.21,nc,nc72944906,2017-12-27T21:53:02.481Z,"3km SSW of Cobb, CA",earthquake,0.66,2.17,0.221,7,reviewed,nc,nc
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2018-01-16T16:40:53.221Z,"60km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-27T17:51:59.650Z,33.4966667,-116.7913333,5.77,0.52,ml,20,62,0.08208,0.11,ci,ci37839615,2017-12-27T18:25:15.495Z,"9km NE of Aguanga, CA",earthquake,0.19,0.71,0.125,18,reviewed,ci,ci
2017-12-27T17:45:07.820Z,37.6035,-118.8243333,4.07,0.98,md,26,44,0.01397,0.04,nc,nc72944901,2018-01-03T11:18:02.255Z,"14km WNW of Toms Place, CA",earthquake,0.22,0.34,0.223,21,reviewed,nc,nc
2017-12-27T17:42:20.660Z,33.5201667,-116.72,3.5,0.28,ml,15,174,0.04737,0.09,ci,ci37839607,2018-01-08T19:07:45.239Z,"6km SW of Anza, CA",earthquake,0.26,0.53,0.096,8,reviewed,ci,ci
